"SN","Time","MME","	S1-MME Attach Success Rate(%)","	S1-MME Attach Delay(ms)","	S1-MME EPS Attach Success Rate(%)","	S1-MME EPS Attach Delay(ms)","	S1-MME Combined EPS/IMSI Attach Success Rate(%)","	S1-MME Combined EPS/IMSI Attach Delay(ms)"
"3704","	2021-12-24 20:00","ANHVUSN01","78.59","1089","11.65","1061","79.31","1089"
"3705","	2021-12-24 20:00","IMHVUSN01","49.07","1111","7.60","996","49.35","1120"
"3706","	2021-12-24 20:00","GBHVUSN01","78.56","1089","15.79","827","79.32","1089"
"3707","	2021-12-24 20:00","ANHVUSN02","72.96","772","7.25","569","73.59","772"
"3708","	2021-12-24 20:00","AVHVUSN02","48.82","1421","0.00",,"50.40","1421"
"3709","	2021-12-24 21:00","ANHVUSN03","55.06","855","3.84","722","55.92","855"
"3710","	2021-12-24 21:00","GBHVUSN03","55.79","852","6.23","621","56.61","853"
"3711","	2021-12-24 21:00","IMHVUSN02","57.85","810","6.36","480","58.38","812"
"3712","	2021-12-24 21:00","AVHVUSN01","64.50","1006","6.36","529","65.56","1007"
"3713","	2021-12-24 21:00","IMHVUSN03","41.62","870","3.71","640","42.22","873"
"3714","	2021-12-24 21:00","GBHVUSN02","73.05","821","8.12","484","74.00","822"
"3715","	2021-12-24 21:00","AVHVUSN03","53.35","825","7.61","590","54.18","826"
"3716","	2021-12-24 21:00","ANHVUSN01","78.30","1071","10.62","923","79.03","1071"
"3717","	2021-12-24 21:00","IMHVUSN01","60.19","1103","7.78","1185","60.75","1105"
"3718","	2021-12-24 21:00","GBHVUSN01","76.97","1080","14.41","914","77.75","1081"
"3719","	2021-12-24 21:00","ANHVUSN02","73.38","780","6.76","559","74.10","780"
"3720","	2021-12-24 21:00","AVHVUSN02","48.17","1398","0.00",,"50.00","1398"
"3721","	2021-12-24 22:00","ANHVUSN03","53.75","850","4.74","658","54.57","851"
"3722","	2021-12-24 22:00","GBHVUSN03","53.69","849","6.99","627","54.53","850"
"3723","	2021-12-24 22:00","IMHVUSN02","70.34","781","5.29","692","71.11","781"
"3724","	2021-12-24 22:00","AVHVUSN01","62.62","980","2.54","826","63.94","980"
"3725","	2021-12-24 22:00","IMHVUSN03","51.28","853","4.18","684","52.10","853"
"3726","	2021-12-24 22:00","GBHVUSN02","73.26","817","8.82","474","74.24","818"
"3727","	2021-12-24 22:00","AVHVUSN03","53.77","818","7.58","613","54.58","819"
"3728","	2021-12-24 22:00","ANHVUSN01","76.81","1056","11.39","928","77.55","1056"
"3729","	2021-12-24 22:00","IMHVUSN01","73.04","1083","9.16","970","73.88","1083"
"3730","	2021-12-24 22:00","GBHVUSN01","75.13","1066","14.54","838","75.93","1067"
"3731","	2021-12-24 22:00","ANHVUSN02","72.34","790","5.65","586","73.11","790"
"3732","	2021-12-24 22:00","AVHVUSN02","51.28","1447","0.00",,"52.76","1447"
"3733","	2021-12-24 23:00","ANHVUSN03","53.43","817","4.36","611","54.26","818"
"3734","	2021-12-24 23:00","GBHVUSN03","52.94","807","5.97","678","53.76","807"
"3735","	2021-12-24 23:00","IMHVUSN02","71.85","807","4.89","476","72.76","807"
"3736","	2021-12-24 23:00","AVHVUSN01","64.40","968","4.38","565","65.60","968"
"3737","	2021-12-24 23:00","IMHVUSN03","51.52","850","5.15","714","52.34","850"
"3738","	2021-12-24 23:00","GBHVUSN02","71.43","839","9.82","469","72.42","840"
"3739","	2021-12-24 23:00","AVHVUSN03","51.56","790","8.25","654","52.34","790"
"3740","	2021-12-24 23:00","ANHVUSN01","74.78","1022","9.21","890","75.65","1022"
"3741","	2021-12-24 23:00","IMHVUSN01","72.92","1070","8.01","791","73.90","1070"
"3742","	2021-12-24 23:00","GBHVUSN01","71.76","1065","13.10","860","72.78","1065"
"3743","	2021-12-24 23:00","ANHVUSN02","70.68","799","7.16","462","71.49","800"
"3744","	2021-12-24 23:00","AVHVUSN02","44.59","1483","3.33","3635","46.31","1476"
"3745","	2021-12-25 00:00","ANHVUSN03","49.69","858","4.40","681","50.51","858"
"3746","	2021-12-25 00:00","GBHVUSN03","49.17","850","5.58","708","50.00","850"
"3747","	2021-12-25 00:00","IMHVUSN02","69.61","888","5.75","516","70.56","889"
"3748","	2021-12-25 00:00","AVHVUSN01","62.84","1026","4.50","718","64.06","1026"
"3749","	2021-12-25 00:00","IMHVUSN03","48.00","889","5.19","632","48.83","889"
"3750","	2021-12-25 00:00","GBHVUSN02","67.61","881","9.90","485","68.79","881"
"3751","	2021-12-25 00:00","AVHVUSN03","47.45","819","8.83","637","48.23","820"
"3752","	2021-12-25 00:00","ANHVUSN01","72.58","1032","7.28","886","73.53","1032"
"3753","	2021-12-25 00:00","IMHVUSN01","69.93","1078","7.95","920","71.03","1078"
"3754","	2021-12-25 00:00","GBHVUSN01","69.74","1067","11.55","751","70.72","1068"
"3755","	2021-12-25 00:00","ANHVUSN02","67.38","876","7.00","537","68.28","877"
"3756","	2021-12-25 00:00","AVHVUSN02","45.46","1862","0.00",,"46.82","1862"
"3757","	2021-12-25 01:00","ANHVUSN03","43.43","897","6.80","548","44.23","898"
"3758","	2021-12-25 01:00","GBHVUSN03","43.23","912","5.02","778","44.04","912"
"3759","	2021-12-25 01:00","IMHVUSN02","65.03","971","5.74","540","66.14","971"
"3760","	2021-12-25 01:00","AVHVUSN01","60.33","1074","3.90","505","61.65","1074"
"3761","	2021-12-25 01:00","IMHVUSN03","43.41","912","4.31","688","44.22","913"
"3762","	2021-12-25 01:00","GBHVUSN02","62.22","956","8.78","453","63.53","957"
"3763","	2021-12-25 01:00","AVHVUSN03","40.94","848","7.71","639","41.71","849"
"3764","	2021-12-25 01:00","ANHVUSN01","67.96","1065","8.47","900","68.96","1065"
"3765","	2021-12-25 01:00","IMHVUSN01","63.03","1095","7.50","911","64.28","1096"
"3766","	2021-12-25 01:00","GBHVUSN01","65.20","1091","11.00","726","66.30","1092"
"3767","	2021-12-25 01:00","ANHVUSN02","61.88","1011","6.37","499","62.89","1012"
"3768","	2021-12-25 01:00","AVHVUSN02","46.59","1794","0.00",,"47.87","1794"
"3769","	2021-12-25 02:00","ANHVUSN03","41.19","975","6.17","610","41.97","976"
"3770","	2021-12-25 02:00","GBHVUSN03","41.96","971","5.88","705","42.78","972"
"3771","	2021-12-25 02:00","IMHVUSN02","61.11","1050","6.14","605","62.21","1051"
"3772","	2021-12-25 02:00","AVHVUSN01","55.22","985","3.05","496","56.60","986"
"3773","	2021-12-25 02:00","IMHVUSN03","41.07","964","3.86","767","41.88","965"
"3774","	2021-12-25 02:00","GBHVUSN02","58.60","999","9.99","542","59.86","1001"
"3775","	2021-12-25 02:00","AVHVUSN03","38.52","918","7.95","646","39.23","919"
"3776","	2021-12-25 02:00","ANHVUSN01","66.21","1053","7.20","754","67.26","1054"
"3777","	2021-12-25 02:00","IMHVUSN01","59.86","1112","6.20","776","61.16","1113"
"3778","	2021-12-25 02:00","GBHVUSN01","63.34","1089","7.43","741","64.48","1090"
"3779","	2021-12-25 02:00","ANHVUSN02","61.15","1085","6.13","518","62.22","1086"
"3780","	2021-12-25 02:00","AVHVUSN02","36.77","1872","0.00",,"38.14","1872"
"3781","	2021-12-25 03:00","ANHVUSN03","38.91","968","4.92","619","39.69","969"
"3782","	2021-12-25 03:00","GBHVUSN03","37.96","1013","6.52","612","38.73","1015"
"3783","	2021-12-25 03:00","IMHVUSN02","58.92","1084","7.51","540","59.96","1085"
"3784","	2021-12-25 03:00","AVHVUSN01","47.87","898","4.64","524","49.14","899"
"3785","	2021-12-25 03:00","IMHVUSN03","37.80","940","4.07","847","38.59","940"
"3786","	2021-12-25 03:00","GBHVUSN02","57.20","1075","9.35","512","58.54","1077"
"3787","	2021-12-25 03:00","AVHVUSN03","40.13","895","8.56","614","40.89","896"
"3788","	2021-12-25 03:00","ANHVUSN01","64.95","1039","7.19","746","66.01","1040"
"3789","	2021-12-25 03:00","IMHVUSN01","58.25","1132","5.45","774","59.58","1133"
"3790","	2021-12-25 03:00","GBHVUSN01","63.30","1052","7.86","623","64.47","1053"
"3791","	2021-12-25 03:00","ANHVUSN02","57.92","1162","6.97","488","59.03","1164"
"3792","	2021-12-25 03:00","AVHVUSN02","47.39","1887","0.00",,"49.00","1887"
"3793","	2021-12-25 04:00","ANHVUSN03","37.88","1011","4.38","695","38.65","1012"
"3794","	2021-12-25 04:00","GBHVUSN03","38.42","1052","6.20","589","39.21","1053"
"3795","	2021-12-25 04:00","IMHVUSN02","58.35","1165","6.43","532","59.52","1166"
"3796","	2021-12-25 04:00","AVHVUSN01","48.65","858","7.00","631","50.08","859"
"3797","	2021-12-25 04:00","IMHVUSN03","36.11","1062","4.33","747","36.89","1063"
"3798","	2021-12-25 04:00","GBHVUSN02","55.86","1136","8.77","506","57.20","1138"
"3799","	2021-12-25 04:00","AVHVUSN03","41.42","974","8.79","627","42.17","976"
"3800","	2021-12-25 04:00","ANHVUSN01","63.07","1041","6.70","759","64.22","1042"
"3801","	2021-12-25 04:00","IMHVUSN01","57.02","1145","5.79","897","58.36","1146"
"3802","	2021-12-25 04:00","GBHVUSN01","62.58","1076","7.49","689","63.78","1077"
"3803","	2021-12-25 04:00","ANHVUSN02","54.69","1201","6.55","549","55.79","1203"
"3804","	2021-12-25 04:00","AVHVUSN02","37.81","2194","0.00",,"39.17","2194"
"3805","	2021-12-25 05:00","ANHVUSN03","38.38","1029","4.18","739","39.19","1030"
"3806","	2021-12-25 05:00","GBHVUSN03","38.70","1024","6.30","591","39.47","1025"
"3807","	2021-12-25 05:00","IMHVUSN02","59.41","1183","6.52","574","60.52","1185"
"3808","	2021-12-25 05:00","AVHVUSN01","40.51","1071","11.16","662","41.47","1074"
"3809","	2021-12-25 05:00","IMHVUSN03","35.74","1057","5.38","689","36.49","1058"
"3810","	2021-12-25 05:00","GBHVUSN02","58.26","1087","7.92","594","59.64","1088"
"3811","	2021-12-25 05:00","AVHVUSN03","40.25","911","7.44","653","41.03","912"
"3812","	2021-12-25 05:00","ANHVUSN01","63.38","1037","7.23","708","64.49","1038"
"3813","	2021-12-25 05:00","IMHVUSN01","56.85","1147","5.12","964","58.17","1148"
"3814","	2021-12-25 05:00","GBHVUSN01","62.67","1132","6.81","604","63.88","1133"
"3815","	2021-12-25 05:00","ANHVUSN02","52.69","1215","6.71","411","53.80","1217"
"3816","	2021-12-25 05:00","AVHVUSN02","34.39","2281","0.00",,"35.76","2281"
"3817","	2021-12-25 06:00","ANHVUSN03","41.60","1021","4.95","652","42.44","1022"
"3818","	2021-12-25 06:00","GBHVUSN03","42.96","976","5.06","689","43.80","977"
"3819","	2021-12-25 06:00","IMHVUSN02","61.15","1117","6.79","605","62.30","1118"
"3820","	2021-12-25 06:00","AVHVUSN01","46.39","1021","10.58","348","47.69","1025"
"3821","	2021-12-25 06:00","IMHVUSN03","40.32","1054","6.57","583","41.09","1056"
"3822","	2021-12-25 06:00","GBHVUSN02","61.49","1038","9.52","560","62.81","1039"
"3823","	2021-12-25 06:00","AVHVUSN03","42.67","967","5.47","731","43.47","968"
"3824","	2021-12-25 06:00","ANHVUSN01","64.38","1052","6.43","691","65.51","1052"
"3825","	2021-12-25 06:00","IMHVUSN01","59.34","1141","6.62","834","60.59","1142"
"3826","	2021-12-25 06:00","GBHVUSN01","64.89","1143","7.41","782","66.11","1144"
"3827","	2021-12-25 06:00","ANHVUSN02","56.78","1156","7.25","539","57.81","1157"
"3828","	2021-12-25 06:00","AVHVUSN02","40.17","2108","0.00",,"41.97","2108"
"3829","	2021-12-25 07:00","ANHVUSN03","45.52","956","6.29","609","46.35","957"
"3830","	2021-12-25 07:00","GBHVUSN03","46.74","945","7.25","595","47.59","946"
"3831","	2021-12-25 07:00","IMHVUSN02","66.15","992","7.66","547","67.16","993"
"3832","	2021-12-25 07:00","AVHVUSN01","54.13","984","12.85","373","55.51","989"
"3833","	2021-12-25 07:00","IMHVUSN03","45.09","961","4.94","768","45.97","962"
"3834","	2021-12-25 07:00","GBHVUSN02","62.46","994","8.66","575","63.57","994"
"3835","	2021-12-25 07:00","AVHVUSN03","47.04","950","6.16","768","47.92","950"
"3836","	2021-12-25 07:00","ANHVUSN01","69.85","1055","10.40","915","70.94","1055"
"3837","	2021-12-25 07:00","IMHVUSN01","65.46","1158","8.24","820","66.67","1159"
"3838","	2021-12-25 07:00","GBHVUSN01","69.06","1151","9.78","800","70.23","1152"
"3839","	2021-12-25 07:00","ANHVUSN02","64.31","1024","8.25","553","65.28","1025"
"3840","	2021-12-25 07:00","AVHVUSN02","43.25","1988","3.70","3912","44.70","1983"
"3841","	2021-12-25 08:00","ANHVUSN03","50.49","877","5.72","573","51.37","878"
"3842","	2021-12-25 08:00","GBHVUSN03","51.31","883","6.42","565","52.16","884"
"3843","	2021-12-25 08:00","IMHVUSN02","69.43","923","12.45","534","70.35","924"
"3844","	2021-12-25 08:00","AVHVUSN01","61.17","1013","10.96","524","62.62","1015"
"3845","	2021-12-25 08:00","IMHVUSN03","49.21","922","6.51","672","50.07","922"
"3846","	2021-12-25 08:00","GBHVUSN02","67.86","924","11.51","624","68.89","925"
"3847","	2021-12-25 08:00","AVHVUSN03","52.05","878","6.58","696","52.92","879"
"3848","	2021-12-25 08:00","ANHVUSN01","74.07","1068","14.88","993","75.01","1068"
"3849","	2021-12-25 08:00","IMHVUSN01","71.79","1162","12.35","870","72.90","1163"
"3850","	2021-12-25 08:00","GBHVUSN01","74.84","1136","16.84","895","75.84","1137"
"3851","	2021-12-25 08:00","ANHVUSN02","69.31","913","8.09","558","70.17","914"
"3852","	2021-12-25 08:00","AVHVUSN02","50.15","1855","0.00",,"51.70","1855"
"3853","	2021-12-25 09:00","ANHVUSN03","52.47","859","5.44","704","53.31","859"
"3854","	2021-12-25 09:00","GBHVUSN03","53.44","839","6.37","574","54.29","840"
"3855","	2021-12-25 09:00","IMHVUSN02","71.76","890","11.96","683","72.59","890"
"3856","	2021-12-25 09:00","AVHVUSN01","63.21","1039","10.96","490","64.38","1040"
"3857","	2021-12-25 09:00","IMHVUSN03","52.08","875","6.68","608","52.96","876"
"3858","	2021-12-25 09:00","GBHVUSN02","69.67","891","10.56","616","70.64","891"
"3859","	2021-12-25 09:00","AVHVUSN03","53.76","858","5.24","623","54.66","859"
"3860","	2021-12-25 09:00","ANHVUSN01","77.31","1079","17.14","951","78.20","1080"
"3861","	2021-12-25 09:00","IMHVUSN01","75.89","1158","15.89","1010","76.93","1158"
"3862","	2021-12-25 09:00","GBHVUSN01","76.91","1141","19.01","891","77.80","1142"
"3863","	2021-12-25 09:00","ANHVUSN02","71.08","854","9.43","715","71.86","854"
"3864","	2021-12-25 09:00","AVHVUSN02","52.65","1586","0.00",,"54.23","1586"
"3865","	2021-12-25 10:00","ANHVUSN03","53.95","847","4.99","702","54.78","848"
"3866","	2021-12-25 10:00","GBHVUSN03","54.18","825","9.04","534","54.97","825"
"3867","	2021-12-25 10:00","IMHVUSN02","73.03","848","11.29","623","73.84","849"
"3868","	2021-12-25 10:00","AVHVUSN01","68.34","1015","5.89","393","69.46","1016"
"3869","	2021-12-25 10:00","IMHVUSN03","52.92","861","5.78","656","53.74","861"
"3870","	2021-12-25 10:00","GBHVUSN02","72.04","884","9.99","808","72.98","884"
"3871","	2021-12-25 10:00","AVHVUSN03","54.73","820","5.56","743","55.53","820"
"3872","	2021-12-25 10:00","ANHVUSN01","79.34","1093","16.65","1051","80.17","1093"
"3873","	2021-12-25 10:00","IMHVUSN01","78.39","1158","16.20","1066","79.27","1158"
"3874","	2021-12-25 10:00","GBHVUSN01","78.23","1153","19.38","941","79.28","1154"
"3875","	2021-12-25 10:00","ANHVUSN02","73.18","857","8.80","721","73.90","857"
"3876","	2021-12-25 10:00","AVHVUSN02","62.27","1433","3.12","3576","63.79","1431"
"3877","	2021-12-25 11:00","ANHVUSN03","55.01","858","4.52","737","55.79","858"
"3878","	2021-12-25 11:00","GBHVUSN03","53.59","837","6.83","550","54.39","837"
"3879","	2021-12-25 11:00","IMHVUSN02","74.35","853","11.13","567","75.19","853"
"3880","	2021-12-25 11:00","AVHVUSN01","72.13","953","7.02","579","73.18","953"
"3881","	2021-12-25 11:00","IMHVUSN03","52.86","870","4.87","726","53.64","870"
"3882","	2021-12-25 11:00","GBHVUSN02","73.33","878","9.32","617","74.26","878"
"3883","	2021-12-25 11:00","AVHVUSN03","54.70","820","6.79","527","55.46","821"
"3884","	2021-12-25 11:00","ANHVUSN01","79.64","1146","20.23","1026","80.45","1147"
"3885","	2021-12-25 11:00","IMHVUSN01","79.60","1165","19.12","1040","80.42","1165"
"3886","	2021-12-25 11:00","GBHVUSN01","79.27","1174","22.01","1085","80.18","1174"
"3887","	2021-12-25 11:00","ANHVUSN02","73.26","841","8.39","659","73.94","841"
"3888","	2021-12-25 11:00","AVHVUSN02","69.70","1388","5.12","3606","71.28","1384"
"3889","	2021-12-25 12:00","ANHVUSN03","56.38","860","6.18","630","57.17","861"
"3890","	2021-12-25 12:00","GBHVUSN03","55.25","846","5.79","638","56.07","846"
"3891","	2021-12-25 12:00","IMHVUSN02","74.68","853","10.47","707","75.48","853"
"3892","	2021-12-25 12:00","AVHVUSN01","72.64","991","6.81","487","73.71","992"
"3893","	2021-12-25 12:00","IMHVUSN03","54.31","884","5.31","688","55.11","884"
"3894","	2021-12-25 12:00","GBHVUSN02","73.84","872","8.47","625","74.76","873"
"3895","	2021-12-25 12:00","AVHVUSN03","56.06","806","6.48","548","56.87","807"
"3896","	2021-12-25 12:00","ANHVUSN01","79.89","1201","24.50","978","80.66","1202"
"3897","	2021-12-25 12:00","IMHVUSN01","79.77","1204","21.12","988","80.55","1205"
"3898","	2021-12-25 12:00","GBHVUSN01","80.15","1187","22.79","1082","81.01","1187"
"3899","	2021-12-25 12:00","ANHVUSN02","74.29","826","7.39","605","74.99","826"
"3900","	2021-12-25 12:00","AVHVUSN02","67.37","1429","2.63","740","69.00","1429"
"3901","	2021-12-25 13:00","ANHVUSN03","56.21","859","4.64","679","57.05","860"
"3902","	2021-12-25 13:00","GBHVUSN03","55.67","860","5.34","704","56.49","860"
"3903","	2021-12-25 13:00","IMHVUSN02","75.12","855","10.84","785","75.85","855"
"3904","	2021-12-25 13:00","AVHVUSN01","73.61","1010","8.72","507","74.60","1011"
"3905","	2021-12-25 13:00","IMHVUSN03","55.28","888","4.76","673","56.13","888"
"3906","	2021-12-25 13:00","GBHVUSN02","73.85","875","8.31","751","74.77","875"
"3907","	2021-12-25 13:00","AVHVUSN03","56.21","807","8.18","522","57.00","807"
"3908","	2021-12-25 13:00","ANHVUSN01","80.33","1214","24.14","1008","81.07","1214"
"3909","	2021-12-25 13:00","IMHVUSN01","79.67","1223","19.43","1055","80.46","1224"
"3910","	2021-12-25 13:00","GBHVUSN01","80.21","1214","22.63","1010","80.95","1215"
"3911","	2021-12-25 13:00","ANHVUSN02","74.74","828","7.71","851","75.40","828"
"3912","	2021-12-25 13:00","AVHVUSN02","67.93","1430","16.66","2000","68.90","1427"
"3913","	2021-12-25 14:00","ANHVUSN03","55.41","855","4.80","712","56.24","856"
"3914","	2021-12-25 14:00","GBHVUSN03","55.83","871","4.92","672","56.65","871"
"3915","	2021-12-25 14:00","IMHVUSN02","74.94","867","12.04","703","75.74","867"
"3916","	2021-12-25 14:00","AVHVUSN01","71.46","1062","10.45","496","72.41","1063"
"3917","	2021-12-25 14:00","IMHVUSN03","55.37","881","4.76","759","56.21","882"
"3918","	2021-12-25 14:00","GBHVUSN02","72.84","879","7.91","736","73.74","879"
"3919","	2021-12-25 14:00","AVHVUSN03","56.36","824","8.78","552","57.15","825"
"3920","	2021-12-25 14:00","ANHVUSN01","79.75","1216","19.15","1048","80.53","1216"
"3921","	2021-12-25 14:00","IMHVUSN01","79.40","1238","18.64","930","80.17","1238"
"3922","	2021-12-25 14:00","GBHVUSN01","79.40","1231","21.01","1008","80.25","1232"
"3923","	2021-12-25 14:00","ANHVUSN02","74.55","843","7.30","661","75.24","843"
"3924","	2021-12-25 14:00","AVHVUSN02","66.31","1409","7.69","3610","67.39","1404"
"3925","	2021-12-25 15:00","ANHVUSN03","55.60","863","4.68","853","56.38","863"
"3926","	2021-12-25 15:00","GBHVUSN03","55.89","859","4.87","652","56.73","859"
"3927","	2021-12-25 15:00","IMHVUSN02","71.35","858","12.95","717","72.01","858"
"3928","	2021-12-25 15:00","AVHVUSN01","70.17","1066","7.32","590","71.12","1066"
"3929","	2021-12-25 15:00","IMHVUSN03","52.42","882","5.18","730","53.18","882"
"3930","	2021-12-25 15:00","GBHVUSN02","73.00","885","9.63","813","73.90","886"
"3931","	2021-12-25 15:00","AVHVUSN03","55.55","834","8.38","514","56.34","835"
"3932","	2021-12-25 15:00","ANHVUSN01","80.26","1225","20.09","1031","81.04","1226"
"3933","	2021-12-25 15:00","IMHVUSN01","75.05","1230","17.29","1041","75.81","1230"
"3934","	2021-12-25 15:00","GBHVUSN01","79.79","1238","21.37","993","80.61","1239"
"3935","	2021-12-25 15:00","ANHVUSN02","74.49","871","8.41","820","75.14","871"
"3936","	2021-12-25 15:00","AVHVUSN02","64.02","1535","0.00",,"65.10","1535"
"3937","	2021-12-25 16:00","ANHVUSN03","55.23","857","3.05","815","56.01","859"
"3938","	2021-12-25 16:00","GBHVUSN03","55.39","850","6.82","611","56.21","851"
"3939","	2021-12-25 16:00","IMHVUSN02","46.20","867","8.45","510","46.34","876"
"3940","	2021-12-25 16:00","AVHVUSN01","72.48","1067","5.99","481","73.54","1068"
"3941","	2021-12-25 16:00","IMHVUSN03","33.47","897","3.59","723","33.73","904"
"3942","	2021-12-25 16:00","GBHVUSN02","73.04","872","9.07","535","73.83","873"
"3943","	2021-12-25 16:00","AVHVUSN03","55.20","842","6.77","609","55.99","842"
"3944","	2021-12-25 16:00","ANHVUSN01","80.68","1222","19.80","947","81.45","1223"
"3945","	2021-12-25 16:00","IMHVUSN01","49.15","1201","11.85","1019","49.38","1211"
"3946","	2021-12-25 16:00","GBHVUSN01","79.69","1236","22.30","1042","80.54","1237"
"3947","	2021-12-25 16:00","ANHVUSN02","74.87","850","9.45","652","75.48","850"
"3948","	2021-12-25 16:00","AVHVUSN02","67.60","1561","6.66","2152","68.82","1560"
"3949","	2021-12-25 17:00","ANHVUSN03","55.32","864","4.46","719","56.14","864"
"3950","	2021-12-25 17:00","GBHVUSN03","55.42","848","6.19","583","56.27","848"
"3951","	2021-12-25 17:00","IMHVUSN02","42.32","858","8.45","417","42.26","871"
"3952","	2021-12-25 17:00","AVHVUSN01","72.52","1039","6.14","553","73.51","1040"
"3953","	2021-12-25 17:00","IMHVUSN03","30.32","871","3.82","552","30.43","882"
"3954","	2021-12-25 17:00","GBHVUSN02","68.40","856","8.82","573","69.08","857"
"3955","	2021-12-25 17:00","AVHVUSN03","54.55","842","5.43","687","55.37","842"
"3956","	2021-12-25 17:00","ANHVUSN01","81.04","1196","19.32","1037","81.78","1197"
"3957","	2021-12-25 17:00","IMHVUSN01","45.21","1177","10.62","1010","45.24","1193"
"3958","	2021-12-25 17:00","GBHVUSN01","74.16","1225","18.77","1019","74.91","1227"
"3959","	2021-12-25 17:00","ANHVUSN02","75.22","841","6.94","589","75.85","841"
"3960","	2021-12-25 17:00","AVHVUSN02","63.76","1500","10.00","1545","65.01","1500"
"3961","	2021-12-25 18:00","ANHVUSN03","56.02","846","4.29","587","56.84","846"
"3962","	2021-12-25 18:00","GBHVUSN03","57.01","827","5.42","615","57.84","828"
"3963","	2021-12-25 18:00","IMHVUSN02","41.26","851","7.97","467","41.22","864"
"3964","	2021-12-25 18:00","AVHVUSN01","74.57","997","4.19","516","75.51","997"
"3965","	2021-12-25 18:00","IMHVUSN03","29.42","889","3.47","663","29.49","902"
"3966","	2021-12-25 18:00","GBHVUSN02","70.26","814","8.22","561","70.96","815"
"3967","	2021-12-25 18:00","AVHVUSN03","54.55","833","4.31","689","55.37","834"
"3968","	2021-12-25 18:00","ANHVUSN01","80.49","1168","17.84","1072","81.19","1169"
"3969","	2021-12-25 18:00","IMHVUSN01","44.06","1145","9.17","995","44.08","1161"
"3970","	2021-12-25 18:00","GBHVUSN01","76.96","1170","18.12","1092","77.68","1170"
"3971","	2021-12-25 18:00","ANHVUSN02","74.31","826","6.62","424","74.97","826"
"3972","	2021-12-25 18:00","AVHVUSN02","58.82","1535","0.00",,"60.39","1535"
"3973","	2021-12-25 19:00","ANHVUSN03","55.44","851","4.92","610","56.28","851"
"3974","	2021-12-25 19:00","GBHVUSN03","55.42","819","5.63","685","56.24","819"
"3975","	2021-12-25 19:00","IMHVUSN02","41.52","851","6.79","335","41.55","862"
"3976","	2021-12-25 19:00","AVHVUSN01","71.82","971","5.63","516","72.91","972"
"3977","	2021-12-25 19:00","IMHVUSN03","29.98","886","2.83","580","30.08","899"
"3978","	2021-12-25 19:00","GBHVUSN02","72.78","816","9.03","489","73.55","817"
"3979","	2021-12-25 19:00","AVHVUSN03","54.80","825","6.53","582","55.64","825"
"3980","	2021-12-25 19:00","ANHVUSN01","78.90","1157","16.18","1073","79.62","1157"
"3981","	2021-12-25 19:00","IMHVUSN01","44.37","1117","8.01","1056","44.45","1129"
"3982","	2021-12-25 19:00","GBHVUSN01","78.71","1149","16.07","975","79.43","1149"
"3983","	2021-12-25 19:00","ANHVUSN02","74.04","818","5.29","525","74.70","818"
"3984","	2021-12-25 19:00","AVHVUSN02","56.45","1402","0.00",,"57.93","1402"
"3985","	2021-12-25 20:00","ANHVUSN03","54.17","847","4.18","725","54.99","847"
"3986","	2021-12-25 20:00","GBHVUSN03","55.06","831","5.74","637","55.86","831"
"3987","	2021-12-25 20:00","IMHVUSN02","45.57","880","7.59","439","45.74","889"
"3988","	2021-12-25 20:00","AVHVUSN01","70.95","982","6.39","630","72.00","982"
"3989","	2021-12-25 20:00","IMHVUSN03","32.81","908","2.91","520","33.09","916"
"3990","	2021-12-25 20:00","GBHVUSN02","72.67","844","9.34","514","73.39","844"
"3991","	2021-12-25 20:00","AVHVUSN03","54.47","826","7.21","557","55.23","827"
"3992","	2021-12-25 20:00","ANHVUSN01","78.07","1134","13.30","1056","78.78","1135"
"3993","	2021-12-25 20:00","IMHVUSN01","47.94","1111","7.11","890","48.19","1120"
"3994","	2021-12-25 20:00","GBHVUSN01","77.47","1127","15.49","1014","78.24","1127"
"3995","	2021-12-25 20:00","ANHVUSN02","73.19","814","6.08","522","73.89","814"
"3996","	2021-12-25 20:00","AVHVUSN02","54.76","1471","0.00",,"56.09","1471"
"3997","	2021-12-25 21:00","ANHVUSN03","53.19","847","5.17","658","53.96","847"
"3998","	2021-12-25 21:00","GBHVUSN03","55.36","822","5.61","648","56.14","823"
"3999","	2021-12-25 21:00","IMHVUSN02","53.08","846","6.84","412","53.53","850"
"4000","	2021-12-25 21:00","AVHVUSN01","72.06","1002","3.79","861","73.15","1001"
"4001","	2021-12-25 21:00","IMHVUSN03","38.60","895","3.49","673","39.07","899"
"4002","	2021-12-25 21:00","GBHVUSN02","72.70","857","9.55","619","73.45","858"
"4003","	2021-12-25 21:00","AVHVUSN03","53.53","854","7.90","584","54.29","855"
"4004","	2021-12-25 21:00","ANHVUSN01","77.48","1110","13.71","961","78.24","1110"
"4005","	2021-12-25 21:00","IMHVUSN01","55.62","1086","8.27","872","56.16","1090"
"4006","	2021-12-25 21:00","GBHVUSN01","76.82","1087","14.76","1038","77.63","1087"
"4007","	2021-12-25 21:00","ANHVUSN02","73.11","815","6.01","517","73.81","815"
"4008","	2021-12-25 21:00","AVHVUSN02","53.27","1372","0.00",,"54.97","1372"
"4009","	2021-12-25 22:00","ANHVUSN03","52.16","851","4.63","653","52.97","852"
"4010","	2021-12-25 22:00","GBHVUSN03","54.85","821","5.14","766","55.64","821"
